Date,Metal Tapped 7 Dy Run (kg/pd),Amperage (kA),Curr Eff 7 Dy Running (%),Aluminium (%),Iron (%),Cell Age (days),Cell Restart Age (days),BFT (sec),UF (min),UF_NO (no),Silicon (%),Base RSP (µΩ),Nett Sp Engy 7 Dy Run (kWh/kg Al),Nett Volts Per Pot (V),Anode Problems (No),Anode Shift Life (shifts),AlF3 Cons (kg AlF3/pd),Bath Temp (°C),Excess AlF3 (%),Metal Ht Bef Tap (cm),Bath Ht Bef Tap (cm),AE Freq (AE/pd),AE Duration (secs),Noise Volts (V),Noise Act (No/pd),Alumina Dumps (No/pd),Lining Drop (mV),Bath Temp (°C),AEV (V),SPAR,Call Wt (kg),Cruce Wt (kg),Sm RES (µΩ),TRSP (µΩ),TRSP TIME (min),Current Effeciency (%),Net Specific Energy (kWh/kg Al),NAE Freq (AE/pd)
06-Mar-18,1835.104839,242.01,94.41830645,99.9094375,0.0510625,877,,28.11209677,37.22177419,13.05241935,0.026625,10.71995968,0,4.283947581,5,76,17.77016129,962.576,11.33939394,19.03763441,16.4516129,0,,0.014197581,0.939516129,3048.568548,,962.576,,5.741515152,2446.129032,2447.446237,10.88591935,0.008959677,264.0526316,94.18614073,13.57117137,0.028225806
07-Mar-18,1834.979839,242.1,94.35044355,99.91215625,0.04784375,878,,28.05564516,36.39516129,13.12903226,0.025375,10.71995968,0,4.282290323,6,76,17.34032258,966.496,10.49047619,18.65240642,16.37433155,0.004032258,12,0.013600806,0.939516129,3072.278226,,966.496,10.972,5.744603175,2444.462366,2445.349462,10.87714919,0.009633065,309.7837838,94.06968881,13.58357465,0.072580645
08-Mar-18,1835.258065,242.24,94.295,99.91945455,0.04469697,879,,27.94798387,36.27822581,13.22177419,0.026272727,10.71995968,0,4.281314516,7,76,21.02016129,967.6666667,10.42258065,18.75268817,16.29569892,0,,0.013649194,0.959677419,3082.733871,,967.6666667,,5.785,2446.129032,2447.715054,10.86492742,0.005346774,244,94.10549418,13.56139016,0.052419355
09-Mar-18,1835.052419,242.55,94.19782258,99.91924242,0.044272727,880,,27.8375,36.00403226,13.22580645,0.024939394,10.71995968,0,4.283141129,7,76,21.13548387,968.8444444,10.27258065,19.01075269,16.81182796,0.012096774,15,0.013415323,0.810483871,3095.274194,,968.8444444,13.201,5.748225806,2443.817204,2446.397849,10.85893145,0.007919355,294.1,93.93541786,13.59010992,0.044354839
10-Mar-18,1835.177419,241.91,94.15495968,99.918375,0.04540625,881,,27.75322581,36.73387097,13.0766129,0.02515625,10.71995968,0,4.273004032,4,76,19.88790323,970.7014925,9.28,18.84946237,16.37096774,0.004032258,7,0.013608871,0.907258065,3097.891129,,970.7014925,11.563,5.759692308,2448.44086,2449.569892,10.84541532,0.007189516,321.2962963,94.30683478,13.49390539,0.084677419
11-Mar-18,1835.5,242.25,94.12165323,99.91642424,0.046333333,882,,27.72419355,36.25403226,13.23387097,0.024121212,10.71995968,0,4.277834677,2,76,20.0766129,968,9.867692308,18.67204301,16.6827957,0.024193548,10.5,0.013665323,0.826612903,3103.806452,,968,13.3915,5.670615385,2446.666667,2448.010753,10.8511371,0.009334677,273.2857143,94.11375461,13.56500106,0.116935484
12-Mar-18,1835.979839,242.25,94.13181452,99.9224,0.0443,883,,27.71653226,37.85483871,13.04435484,0.022833333,10.71995968,0,4.277830645,5,76,19.84596774,968.4920635,9.224193548,18.54255319,16.59358289,0.004032258,4,0.013217742,0.701612903,3088.237903,,968.4920635,11.66,5.797258065,2445.698925,2449.354839,10.85034274,0.009745968,264.825,94.16698286,13.54177979,0.080645161
13-Mar-18,1835.604839,242.25,94.09858871,99.92818182,0.040969697,884,,27.95604839,38.65725806,12.88709677,0.023939394,10.72002823,0,4.279915323,4,76,20.01370968,969.023622,9.224242424,18.92473118,16.18817204,0.016129032,9,0.013995968,1.092741935,3036.637097,,969.023622,12.2825,5.813030303,2443.494624,2444.274194,10.85848387,0.00596371,231.9,93.96855102,13.57342858,0.112903226
14-Mar-18,1835.612903,242.26,94.09044355,99.92958065,0.040935484,885,,28.3141129,37.66532258,13.00806452,0.023548387,10.72016129,0,4.280169355,4,76,20.86290323,970.0458015,9.971875,18.84408602,16.2311828,0.024193548,31.33333333,0.014229839,0.991935484,3020.181452,,970.0458015,14.60983333,5.72546875,2446.72043,2446.236559,10.85931855,0.009701613,301,94.04244012,13.56665284,0.112903226
15-Mar-18,1835.645161,242.25,94.0916129,99.92265625,0.04334375,886,,28.30483871,37.06048387,13.08064516,0.02290625,10.72016129,0,4.278032258,1,76,21.57580645,970.376,9.57826087,18.50537634,16.48648649,0.012096774,17.66666667,0.01458871,1.048387097,3027.080645,279.03125,970.376,11.71433333,5.743188406,2446.72043,2449.38172,10.85139516,0.006495968,289.52,94.16801634,13.56155262,0.108870968
16-Mar-18,1835.78629,242.22,94.11794355,99.92890909,0.039045455,887,,28.22822581,37.12096774,13.22177419,0.024272727,10.72016129,0,4.278092742,2,76,21.90080645,969.5735294,9.00952381,18.71505376,16.20430108,0.004032258,28,0.014899194,1.266129032,3028.673387,,969.5735294,10.058,5.790634921,2446.55914,2444.946237,10.85241935,0.005657258,263.8636364,94.00719301,13.56501775,0.068548387
17-Mar-18,1835.528226,242.23,94.08754032,99.92596875,0.04215625,888,,28.25645161,37.78225806,12.94758065,0.0225625,10.72016129,0,4.278612903,4,76,22.07903226,969.2790698,9.509090909,18.92473118,16.53225806,0.016129032,15,0.014701613,1.298387097,3021.459677,287.46875,969.2790698,12.40533333,5.769393939,2444.784946,2448.064516,10.85406452,0.007217742,286.25,94.12242662,13.55184376,0.084677419
18-Mar-18,1835.346774,242.25,94.07733871,99.924,0.041870968,889,,28.44274194,38.47983871,12.88306452,0.022580645,10.72029839,0,4.279197581,3,76,22.44596774,971.2121212,8.663636364,18.83870968,16.16129032,0.008064516,9,0.014245968,1.120967742,2990.806452,,971.2121212,15.53,5.701515152,2446.827957,2447.016129,10.85605645,0.004995968,297.1818182,94.07551631,13.55717679,0.064516129
19-Mar-18,1835.258065,242.25,94.07318548,99.92416129,0.041354839,890,,28.51774194,37.16129032,13.03225806,0.021419355,10.72056452,0,4.280072581,3,76,23.04354839,971.2101449,8.553846154,18.46236559,16.31182796,0.008064516,9.5,0.01421371,0.887096774,2999.516129,311.9,971.2101449,13.444,5.695230769,2448.44086,2449.946237,10.86024597,0.007125,239.40625,94.18816427,13.55125313,0.072580645
20-Mar-18,1836.116935,242.24,94.11669355,99.92629412,0.043970588,891,,28.45927419,37.7983871,12.87096774,0.021588235,10.72056452,0,4.279669355,8,76,25.7483871,971.0610687,8.925373134,18.64516129,16.31550802,0.008064516,15,0.014141129,0.810483871,2999.229839,,971.0610687,13.1265,5.727761194,2445.430108,2449.166667,10.85883468,0.00783871,243.547619,94.16324685,13.5538339,0.100806452
21-Mar-18,1836.451613,242.24,94.13657258,99.93256667,0.037733333,892,,28.55725806,37.34274194,13.01209677,0.0213,10.72056452,0,4.284245968,4,76,24.3016129,967.8939394,9.4453125,18.70967742,16.47849462,0.004032258,31,0.014516129,1.056451613,2992.225806,,967.8939394,12.217,5.75390625,2445.376344,2450,10.87740726,0.008879032,267.4444444,94.19528606,13.56043524,0.100806452
22-Mar-18,1836.302419,242.23,94.12814516,99.92893548,0.040612903,893,,28.44798387,36.91532258,13.04435484,0.021967742,10.72056452,0,4.283689516,2,76,22.88629032,968.8031496,8.996875,18.77419355,16.66129032,0,,0.014548387,1.048387097,3004.177419,,968.8031496,,5.75234375,2446.827957,2449.462366,10.8751129,0.006225806,208,94.17928108,13.56045225,0.068548387
23-Mar-18,1836.830645,242.24,94.15572581,99.92836364,0.041727273,894,,28.39758065,38.06048387,12.85887097,0.021242424,10.72056452,0,4.285354839,3,76,23.37903226,967.208,9.632352941,18.49462366,16.37634409,0.012096774,24,0.014459677,1.185483871,3002.040323,317.1,967.208,16.45966667,5.702352941,2448.333333,2450,10.88229032,0.00525,207.5,94.19334182,13.58135531,0.076612903
24-Mar-18,1837.560484,242.23,94.19314516,99.9272963,0.039962963,895,,28.52983871,37.06048387,13.02419355,0.023925926,10.72056452,0,4.285302419,3,76,23.3266129,968.2142857,8.8421875,18.62903226,16.31182796,0,,0.014846774,1.379032258,3004.580645,333.5,968.2142857,,5.7625,2450.537634,2452.715054,10.88185081,0.007814516,269.2,94.30122906,13.542673,0.088709677
25-Mar-18,1838.177419,242.26,94.22375,99.92436364,0.04169697,896,,28.45120968,37.50806452,13.03629032,0.022121212,10.72056452,0,4.287939516,2,76,22.65564516,964.703125,9.62,18.91397849,16.48924731,0.008064516,4.5,0.014717742,1.028225806,3005.548387,,964.703125,11.4175,5.718153846,2450.537634,2453.736559,10.89153226,0.007125,253.9354839,94.33076804,13.54133163,0.092741935
26-Mar-18,1839.060484,242.26,94.26879032,99.91913889,0.045805556,897,,28.5108871,37.47177419,12.93951613,0.022666667,10.72056452,0,4.286649194,5,76,22.33064516,969.2698413,9.847619048,18.88709677,16.33870968,0.012096774,21.66666667,0.014951613,1.266129032,3000.895161,,969.2698413,12.989,5.701904762,2455.967742,2460.349462,10.8867379,0.006443548,286,94.58499266,13.51677716,0.100806452
27-Mar-18,1839.447581,242.24,94.28685484,99.91905882,0.049264706,898,,28.48467742,37.05241935,13.08467742,0.022411765,10.72056452,0,4.285032258,2,76,22.55080645,969.3484848,9.988888889,18.62903226,16.44086022,0.012096774,14,0.015439516,1.463709677,3006.391129,,969.3484848,10.524,5.657301587,2448.763441,2450.94086,10.88080242,0.011165323,259.5,94.22951438,13.56473886,0.100806452
28-Mar-18,1839.592742,241.74,94.32358871,99.92521429,0.04547619,899,,28.42056452,37.26612903,12.93548387,0.022738095,10.72031048,0,4.280959677,8,76,23.19032258,968.8283582,9.127419355,18.63636364,16.80213904,0.008064516,22.5,0.015443548,1.564516129,3005.592742,,968.8283582,10.7155,5.675645161,2434.652406,2436.122995,10.87874194,0.008056452,241.5405405,93.85509437,14.06312723,0.149193548
29-Mar-18,1838.733871,241.43,94.32326613,99.92636842,0.042578947,900,,28.36370968,36.98790323,13.0766129,0.023,10.72016129,13.54822581,4.272955645,1,76,22.21532258,965.4166667,10.45652174,19.03225806,16.62365591,0.004032258,41,0.015100806,1.189516129,3022.03629,306.7741935,965.4166667,18.602,5.77115942,2440.913978,2442.473118,10.87375,0.008403226,235.0769231,94.22017822,13.5245017,0.092741935
30-Mar-18,1838.379032,242.46,94.29229839,99.92402941,0.045588235,901,,28.43225806,37.82258065,13.06048387,0.021411765,10.72016129,0.144112903,4.286282258,5,76,20.34919355,966.2142857,10.9,18.94652406,16.57219251,0.016129032,35.75,0.014883065,1.290322581,3005.774194,320.4666667,966.2142857,11.8625,5.697971014,2448.11828,2449.327957,10.87602419,0.008919355,203.7234043,94.08206058,13.59688364,0.092741935
31-Mar-18,1838.229839,242.68,94.2596371,99.915875,0.051075,902,,28.42862903,38.15322581,12.96774194,0.020625,10.72016129,0,4.282068548,9,76,18.49354839,968.3306452,10.44677419,18.68253968,16.26595745,0.016129032,5.5,0.013181452,0.737903226,2998.201613,295,968.3306452,11.404,5.652258065,2448.548387,2451.586022,10.84932258,0.006895161,269.9642857,94.08614238,13.65083641,0.088709677
01-Apr-18,1838.157258,243.25,94.20290323,99.9140303,0.052484848,903,,28.62379032,36.2983871,13.15322581,0.021818182,10.69016129,13.56568548,4.279157258,5,76,17.51854839,970.0729927,9.801515152,18.68817204,16.40860215,0.004032258,7,0.012705645,0.625,2997.955645,354,970.0729927,11.004,5.593181818,2447.258065,2447.768817,10.81184677,0.005737903,278.25,93.71759028,13.64431349,0.040322581
02-Apr-18,1837.665323,243.25,94.12221774,99.91270732,0.051926829,904,,28.34153226,36.74193548,13.14919355,0.020512195,10.67016129,13.57629032,4.273572581,2,76,17.02580645,969.2424242,10.3375,19.05376344,16.84408602,0.008064516,11,0.012366935,0.774193548,3032.274194,,969.2424242,13.228,5.71734375,2456.182796,2459.327957,10.78869758,0.002673387,280,94.16170283,13.54988922,0.040322581
03-Apr-18,1838.28629,243.25,94.09879032,99.91051429,0.054628571,905,,28.42016129,37.18951613,13.02822581,0.021685714,10.6506371,13.57939516,4.269540323,0,76,16.88951613,969.2941176,10.1515625,18.84946237,16.53225806,0.008064516,11,0.01228629,0.830645161,3007.096774,327.0333333,969.2941176,14.891,5.6334375,2455.483871,2458.091398,10.77197177,0.005092742,392.625,94.11435797,13.55116714,0.032258065
04-Apr-18,1839.177419,243.25,94.06120968,99.91402778,0.053,906,,28.41854839,36.68951613,13.15322581,0.0205,10.63971774,13.57290323,4.268762097,2,76,16.41774194,966.6,9.936507937,18.77956989,16.62903226,0.008064516,12.5,0.013181452,0.899193548,3021.193548,,966.6,13.9955,5.573333333,2452.903226,2456.962366,10.76885484,0.003483871,227,94.06958316,13.56340618,0.068548387
05-Apr-18,1841.149194,243.25,94.06032258,99.91271795,0.053564103,907,,28.41935484,37.0766129,12.99193548,0.019487179,10.63960887,13.57072581,4.274358871,6,76,15.84112903,966.2362205,10.38387097,18.60215054,16.45405405,0.004032258,14,0.013657258,1.112903226,3008.681452,,966.2362205,12.083,5.544354839,2454.784946,2457.795699,10.79177419,0.004120968,264.1176471,94.10148895,13.55600772,0.080645161
06-Apr-18,1841.629032,243.24,94.04237903,99.91494286,0.050657143,908,,28.30685484,36.71370968,13.21774194,0.019942857,10.63951613,0.144919355,4.272387097,2,76,15.37983871,966.2748092,10.70615385,18.92473118,16.33870968,0.016129032,7.5,0.013387097,1.092741935,3039.959677,,966.2748092,12.7,5.598153846,2455.107527,2456.451613,10.78379839,0.006233871,305.1904762,94.05350789,13.562802,0.084677419
07-Apr-18,1842.266129,243.24,94.04278226,99.91566667,0.052,909,,28.32822581,36.99596774,13.05241935,0.02069697,10.63951613,0.144717742,4.277241935,2,76,15.74677419,966.468254,10.66935484,18.90322581,16.57526882,0.016129032,6.5,0.014120968,1.403225806,3018.431452,280,966.468254,12.451,5.546290323,2456.236559,2457.956989,10.80328629,0.008806452,226.3513514,94.11114628,13.63115022,0.092741935
08-Apr-18,1843.790323,243.15,94.12629032,99.91236667,0.052133333,910,,28.35806452,37.96774194,13.00806452,0.020133333,10.63972984,0.144516129,4.274209677,2,76,15.31693548,966.1221374,11.01935484,18.65240642,16.54301075,0.012096774,13.66666667,0.013705645,1.193548387,3015.032258,,966.1221374,13.98866667,5.568870968,2458.978495,2460.806452,10.79365726,0.008419355,218.1304348,94.25550988,13.55071878,0.088709677
09-Apr-18,1844.129032,243.25,94.14185484,99.91078378,0.055513514,911,,28.40201613,36.92741935,13.16935484,0.020648649,10.64,0.144717742,4.272520161,4,76,14.98145161,965.0923077,10.90746269,18.72043011,16.37096774,0.008064516,8,0.013782258,1.064516129,3023.983871,307.3064516,965.0923077,13.8715,5.538507463,2460.16129,2461.693548,10.78522984,0.008379032,293.5862069,94.2507257,13.52408357,0.080645161
10-Apr-18,1843.927419,243.25,94.13282258,99.907,0.057578947,912,,28.31895161,37.55241935,12.97177419,0.020315789,10.64012097,0.144637097,4.277979839,1,76,15.46370968,965.928,10.31904762,19.04301075,16.27419355,0.008064516,6.5,0.014350806,1.290322581,3017.254032,,965.928,14.769,5.587619048,2457.043011,2458.709677,10.80627016,0.006758065,283.9,94.1364824,13.57525338,0.092741935
11-Apr-18,1844.237903,243.25,94.14875,99.91076471,0.053294118,913,,28.37419355,37.2016129,13,0.020058824,10.64049597,0.144677419,4.274,4,76,15.42177419,966.5736434,10.4265625,18.72580645,16.4516129,0.012096774,10.66666667,0.013959677,1.096774194,3019.524194,,966.5736434,12.59366667,5.53734375,2456.827957,2458.548387,10.7903871,0.003891129,229.3,94.13030708,13.53886571,0.068548387
12-Apr-18,1843.919355,243.25,94.13395161,99.90877273,0.057363636,914,,28.37379032,36.59274194,13.1733871,0.020590909,10.64179839,13.5525,4.276056452,5,76,15.48467742,968.0597015,10.67580645,18.62903226,16.66666667,0.012096774,18,0.015205645,1.495967742,3026.862903,,968.0597015,11.96766667,5.537741935,2454.032258,2454.83871,10.79872581,0.005955645,215.3333333,93.98982043,13.57953712,0.068548387
13-Apr-18,1844.294355,243.25,94.15189516,99.90552,0.05932,915,,28.24556452,37.02822581,12.99596774,0.02048,10.64233871,0.144556452,4.281024194,7,76,15.275,965.6312057,11.17424242,18.46774194,16.72580645,0.012096774,11.5,0.015431452,1.60483871,3030.516129,,965.6312057,12.1575,5.454545455,2455.645161,2458.924731,10.8192621,0.011177419,339.1842105,94.14471615,13.5575227,0.108870968
14-Apr-18,1843.653226,243.25,94.11701613,99.9111,0.05276,916,,28.23225806,36.5766129,12.90322581,0.01986,10.64233871,0,4.285943548,8,76,15.2016129,964.8333333,11.28730159,18.93010753,16.75806452,0.048387097,10.90909091,0.015697581,1.875,3036.907258,,964.8333333,12.38945455,5.491269841,2455.483871,2454.462366,10.83943548,0.010209677,255.95,93.97541113,13.60669767,0.133064516
15-Apr-18,1843.641129,243.24,94.11322581,99.91454054,0.050297297,917,,28.22016129,37.70967742,12.97580645,0.021081081,10.64233871,0,4.283197581,9,76,14.88709677,963.9606299,10.91428571,18.90425532,16.80319149,0.008064516,24,0.014737903,1.330645161,3031.221774,,963.9606299,11.7065,5.403809524,2459.354839,2460.510753,10.82808468,0.00896371,301.5454545,94.21047495,13.61947287,0.080645161
16-Apr-18,1843.689516,243.25,94.11391129,99.904,0.058863636,918,,28.16129032,37.31048387,12.93951613,0.021022727,10.6425,0,4.285358871,9,76,14.76129032,965.015873,10.42058824,18.52406417,16.67379679,0.004032258,112,0.015072581,1.629032258,3037.931452,,965.015873,20.865,5.396323529,2459.731183,2459.005376,10.8373871,0.009504032,259.4615385,94.14935199,13.5956905,0.10483871
17-Apr-18,1843.657258,243.25,94.11358871,99.904,0.05855814,919,,28.14879032,35.23387097,13.08870968,0.023093023,10.64274194,0,4.28358871,6,76,15.73629032,966.2093023,10.62741935,18.5483871,16.55913978,0.028225806,10.14285714,0.01508871,1.366935484,3064.883065,,966.2093023,12.59785714,5.407419355,2457.580645,2459.758065,10.8284879,0.005153226,203.9259259,94.17507332,13.56722606,0.141129032
18-Apr-18,1843.362903,243.25,94.10092742,99.89897727,0.060818182,920,,27.86814516,35.91935484,13.05241935,0.023340909,10.64274194,0,4.282528226,9,76,17.66532258,964.8897638,10.75230769,18.9516129,16.8655914,0.024193548,11.66666667,0.014959677,1.415322581,3097.185484,,964.8897638,12.963,5.542615385,2454.731183,2456.747312,10.82546371,0.006556452,226.6060606,94.05980269,13.57850215,0.084677419
19-Apr-18,1843.681452,243.25,94.11342742,99.90571154,0.055692308,921,,27.73467742,36.5483871,12.93145161,0.022673077,10.64293145,13.57592742,4.283850806,6,76,18.29435484,965.5076923,10.52419355,18.84491979,16.50537634,0.012096774,6,0.014987903,1.262096774,3095.798387,,965.5076923,12.07266667,5.480967742,2455.645161,2459.005376,10.83097984,0.008508065,255.4571429,94.1478038,13.57002243,0.084677419
20-Apr-18,1844.008065,243.25,94.1328629,99.90223684,0.060078947,922,,27.73024194,36.24193548,13.12903226,0.023657895,10.64314516,0.144758065,4.286681452,10,76,18.36774194,965.1461538,11.47384615,18.70769231,17.1025641,0.02016129,10.75,0.016169355,1.653225806,3093.346774,,965.1461538,13.43175,5.471692308,2456.827957,2459.704301,10.84252823,0.009157258,225.5853659,94.1745635,13.57931978,0.141129032
21-Apr-18,1844.532258,243.25,94.15612903,99.9020625,0.059520833,923,,27.87943548,38.36290323,12.83870968,0.022041667,10.64314516,0,4.284657258,13,76,18.30483871,963.3253968,11.54,18.60215054,16.88709677,0.016129032,6.75,0.014971774,1.310483871,3048,327.8225806,963.3253968,11.8885,5.401846154,2454.946237,2458.682796,10.83429435,0.009201613,270.1052632,94.13545318,13.58455068,0.100806452
22-Apr-18,1844.108871,243.24,94.13604839,99.90825397,0.054031746,924,,28.15806452,35.65725806,12.97177419,0.023349206,10.64308065,0,4.288725806,5,76,17.03629032,966.6030534,10.7761194,19.04301075,16.6344086,0.012096774,11.33333333,0.014875,1.487903226,3054.508065,315.4516129,966.6030534,12.84366667,5.504776119,2453.27957,2456.639785,10.85086694,0.006967742,195.6,94.06071269,13.61143611,0.141129032
23-Apr-18,1843.923387,243.24,94.12540323,99.91098077,0.052692308,925,,27.86370968,35.43548387,13.19758065,0.024192308,10.64314516,0,4.281806452,15,76,15.40080645,966.4485294,11.28358209,19.06989247,16.55913978,0.02016129,10.75,0.014483871,1.282258065,3101.294355,,966.4485294,12.89025,5.472537313,2458.010753,2460.887097,10.82235887,0.010693548,279.3414634,94.2233353,13.59475204,0.112903226
24-Apr-18,1843.78629,243.25,94.11907258,99.90458065,0.057677419,926,,27.99314516,38.75403226,12.78629032,0.025870968,10.64389516,0,4.277399194,11,76,14.76129032,969.3100775,11.08307692,18.44919786,16.78609626,0.008064516,7,0.01416129,1.076612903,3036.41129,,969.3100775,13.6105,5.455384615,2455.752688,2455.026882,10.80402016,0.008399194,201.2666667,93.99702508,13.59754756,0.10483871
25-Apr-18,1843.766129,243.16,94.12439516,99.90863636,0.053977273,927,,28.19717742,36.05241935,13.11693548,0.024454545,10.64539113,0,4.276697581,6,76,14.35241935,966.9210526,11.11212121,18.71657754,16.40641711,0.02016129,7.2,0.013600806,1.032258065,3044.625,,966.9210526,12.9094,5.420151515,2453.763441,2457.66129,10.80370161,0.007366935,228.46875,94.13194466,13.56992422,0.076612903
